gloss,spoken,form
그 새로운 워크숍 참가자 기술 가르치다 .,그는 새로운 워크숍에서 참가자들에게 기술을 가르친다.,
어느 나라 음식 맛있다 ?,어떤 나라에서 음식이 제일 맛있었나요?,
어느 학교 졸업 ?,어느 학교를 졸업하셨나요?,
담임 선생님 누구 ?,담임 선생님은 누구세요?,
책 우리 지식 주다 .,책은 우리에게 여러 지식을 준다.,
독서모임 다양하다 책 소개 받다 .,독서모임에서 다양한 책을 소개 받았다.,
이 책 언제 출간 ?,이 책은 언제 출간되나요?,
웹사이트 배너 광고 어떻게 등록하다 ?,웹사이트에서 배너 광고를 어떻게 등록하나요?,
재고 관리 누가 담당하다 ?,재고 관리는 누가 담당하나요?,
사람 낙하하다 .,사람들이 낙하했어요.,
주말 책 고르다 .,주말에는 읽을 책을 고른다.,
성과 좋다 휴가 얻다 .,성과가 좋아서 휴가를 얻었어요.,
침대 아래 숨다 .,침대 아래로 숨어요.,
그 그룹 새로운 경영 전략 가르치다 주다 .,그는 그룹에 새로운 경영 전략을 가르쳐 주었다.,
나 어린이 독서 중요하다 가르치다 싶다 .,나는 어린이들에게 독서의 중요성을 가르치고 싶다.,
스포츠 용품 사다 어디 가다 ?,스포츠 용품을 사려면 어디로 가야 해요?,
이 빵 딱딱하다 먹다 못하다 .,이 빵은 너무 딱딱해서 먹을 수 없다.,
논문 완성 어려움 있다 .,논문을 완성하는 데 어려움이 있어요.,
그녀 아름답다 말 하다 .,그녀에게 아름답다고 말했다.,
올해 계획 세우다 시작 하다 .,올해의 계획을 세우기 시작했다.,
학점 관리 잘 하다 .,학점 관리 잘 해야 돼요.,
여름방학 목록 책 모두 읽다 .,여름방학에는 목록에 있는 책을 모두 읽는다.,
우리 팀 성과 최고 .,우리 팀의 성과가 최고예요.,
택시 CCTV 설치되다 있다 ?,택시에 CCTV가 설치되어 있나요?,
도시 중심 북적하다 .,도시 중심부는 북적북적했다.,
주말 부모님 집 가다 .,주말에 부모님 집에 갔어요.,
그녀 기억 그립다 .,그녀와의 기억들이 그립다.,
직장 프로젝트 성공적 마무리 되다 .,직장에서 프로젝트가 성공적으로 마무리됐다.,
이 책 다음 달 발매 되다 .,이 책은 다음 달에 발매된다.,
아프다 .,아프다,
미리 전화 택시 부르다 되다 ?,미리 전화로 택시를 불러도 될까요?,
친구 같이 여행 가다 ?,친구와 함께 여행 갔나요?,
비행기 남다 짐 있다 .,비행기에 남아있는 짐이 있어요.,
그녀 사이 멀다 같다 .,그녀와의 사이가 멀어진 것 같다.,
치료 후 복귀하다 .,치료 후 복귀할 생각이에요.,
이 곳 볶음밥 유명하다 .,이 곳의 볶음밥이 유명하다.,
이 제품 관련 악세사리 팔다 ?,이 제품 관련해서 악세사리도 팔아요?,
부작용 있다 연락하다 .,부작용이 있으면 연락하라고 했어요.,
웹캠 작동 안 하다 .,웹캠이 작동 안 해요.,
나 그 고백 받다 .,나는 그에게 고백을 받았다.,
수화 대회 참여 어떻게 하다 ?,수화 대회에 참여하려면 어떻게 해야 하나요?,
여기 러닝머신 어떻게 사용 ?,여기서 러닝머신 어떻게 사용하죠?,
걱정 되다 잠 못 자다 .,너무 걱정되어 잠을 못 잤다.,
숙제 제출하다 .,숙제를 제출하세요.,
불 계속 번지다 .,불이 계속 번져요.,
사람 모이다 .,사람들이 모여들고 있어요.,
상사 의견 언제 듣다 가능 ?,상사의 의견을 언제 들을 수 있을까요?,
그녀 책 읽다 일과 하다 .,그녀는 책 읽기를 일과로 한다.,
아이스 아메리카노 주다 .,아이스 아메리카노 주세요.,
밤 주차장 이용 가능 ?,밤에도 주차장 이용이 가능한가요?,
지도 교수님 메일 보내다 .,지도 교수님께 메일 보냈어요.,
친구 파티 준비 하다 .,친구들이 생일 파티를 준비했다.,
공항 가장 맛있다 음식점 추천하다 .,공항에서 가장 맛있는 음식점 추천해주세요.,
그녀 목소리 천사 같다 .,그녀의 목소리는 천사와 같다.,
그 생일 때마다 여행 가다 .,그는 생일마다 여행을 간다.,
어플로 결제 가능 ?,어플로 결제할 수 있나요?,
인터넷 브라우저 기본설정 어떻게 바꾸다 ?,인터넷 브라우저 기본설정을 어떻게 바꾸나요?,
해외 와이파이 잘 되다 ?,해외에서는 와이파이 잘 터지나요?,
무선 연결 계속 끊기다 .,무선 연결이 계속 끊겨요.,
명동 왜 그 이름 붙다 ?,명동은 왜 그 이름이 붙었을까요?,
출발 터미널 도착 터미널 다르다 ?,출발 터미널과 도착 터미널이 다른가요?,
택시 에어컨 잘 안 나오다 .,택시에 에어컨이 잘 안 나와요.,
시장 떡볶이 오뎅 먹다 .,시장에서는 떡볶이와 오뎅을 먹었다.,
친구 축하 노래 작곡 주다 .,친구가 생일 축하 노래를 작곡해 주었다.,
저녁 하늘 노을 아름답다 .,저녁 하늘의 노을이 아름다웠다.,
다음 진료 언제 ?,다음 진료는 언제인가요?,
웹페이지 디자인 개선하다 어떻게 하다 ?,웹페이지 디자인을 개선하려면 어떻게 해야해요?,
수면 마스크 원하다 .,저는 수면 마스크를 원해요.,
인터뷰 언제 시작 ?,인터뷰는 언제 시작하나요?,
탑승권 재발급 받다 있다 ?,탑승권 재발급 받을 수 있나요?,
사진 나 일상 기록 하다 .,사진으로 나의 일상을 기록한다.,
연봉 인상률 얼마나 되다 ?,연봉 인상률은 얼마나 되나요?,
밥 먹다 오다 . 맛있게 드시다 ?,밥 먹고 오신 것 같아요. 맛있게 드셨나요?,
이 레스토랑 어떻게 알다 ?,이 레스토랑 어떻게 알게 되셨나요?,
주차 도우미 직원 있다 ?,주차를 도와주는 주차 직원이 있나요?,
인턴 언제부터 시작하다 ?,인턴은 언제부터 시작하나요?,
생일날 좋아하다 음식 먹다 .,생일날은 항상 내가 좋아하는 음식을 먹는다.,
내일 휴가 쉬다 .,내일은 휴가라서 쉬어요.,
출장 계획서 언제 제출 해야하다 ?,출장 계획서를 언제까지 제출해야 하나요?,
이 가방 포장하다 .,이 가방을 포장해주세요.,
공항 내 기도실 위치 알리다 .,공항 내 기도실 위치를 알려주세요.,
공항 셔틀 버스 타다 곳 어디 ?,공항 셔틀 버스 타는 곳은 어디에요?,
모든 시작 어리다 .,모든 시작은 어렵다,
논문 언제 제출하다 ?,논문 언제 제출해야 하나요?,
건강 위해 산책로 걷다 .,건강을 위해 산책로를 걸었다.,
올해 여름 휴가 어디 가다 생각 중 .,올해 여름 휴가 어디로 갈까 생각 중이에요.,
천둥소리 빗물 들어오다 !,천둥소리와 함께 빗물이 들어와요!,
광개토대왕 어떤 업적 유명하다 ?,광개토대왕은 어떤 업적으로 유명해졌나요?,
그녀 인연 기뻐하다 .,그녀와의 인연을 기뻐한다.,
이 만화 주제 어떤 사회 문제 다루다 ?,이 만화 주제는 무슨 사회 문제를 다루나요?,
퇴근하다 운동 하다 있다 .,퇴근하면 운동 좀 해야겠다.,
내일 수학 숙제 있다 .,내일 수학 숙제 있어요.,
사이트 팝업 창 계속 뜨다 .,사이트에서 팝업 창이 계속 뜨는데요.,
목표 대비 80% 달성하다 .,목표 대비 80% 달성했어요.,
그녀 나 반지 선물 하다 .,그녀는 나에게 반지를 선물했다.,
방송 스태프 일 힘들다 .,방송 스태프들 일이 힘들겠다.,
비행기 내 물품 구매하다 있다 ?,비행기에서 필요한 물품 구매할 수 있나요?,
대학원 학생회 가입하다 .,대학원 학생회에 가입하려고 해요.,
백제 수도 어디 ?,백제의 수도는 어디였죠?,
방향 잘못 들다 . 다시 돌아가다 .,방향을 잘못 들었어요. 다시 돌아가주세요.,
그들 농인 연극 연출하다 .,그들은 농인 연극을 연출합니다.,
그 항상 낙천적 시각 세상 보다 .,그는 항상 낙천적인 시각으로 세상을 본다.,
GPS 통해 길 안내하다 .,GPS를 통해 길을 안내해주세요.,
친구 사진 찍다 법 배우다 .,친구와 사진 찍는 법을 배웠다.,
고려 시대 대표 문화유산 무엇 ?,고려 시대의 대표적인 문화유산은 뭐에요?,
어린이 용 의자 필요하다 .,어린이 용 의자가 필요해요.,
학교 도서관 어디 ?,학교 도서관 어디에요?,
물 넘치다 !,물이 계속 넘쳐나와요!,
한자 역사 알다 ?,한자의 역사를 아시나요?,
바로 옆 좌석 변경하다 가능 ?,바로 옆의 좌석으로 변경 가능한가요?,
그 나 거짓말 하다 .,그는 나에게 거짓말을 했다.,
영수증 주다 가능 ?,영수증을 주실 수 있나요?,
내 캐릭터 레벨 업 하다 되다 .,내 캐릭터 레벨 업 해야겠다.,
농인 학생 특별 교육 프로그램 필요하다 .,농인 학생들에게는 특별 교육 프로그램이 필요하다.,
대학원 생활 힘들다 .,대학원 생활이 힘들어요.,
그녀 데이트 장소 고민 하다 .,그녀와 데이트 장소를 고민했다.,
유엔 대표단 북한 방문하다 .,유엔 대표단이 북한을 방문했습니다.,
목표 달성하다 .,목표를 달성했어요.,
문학 작품 깊다 의미 담다 .,문학 작품은 깊은 의미를 담고 있다.,
그 팀 새로운 소프트웨어 사용법 가르치다 주다 .,그는 팀에 새로운 소프트웨어 사용법을 가르쳐 주었다.,
요금 어떻게 계산되다 ?,요금은 어떻게 계산되나요?,
실험 계획서 작성하다 .,실험 계획서를 작성 중이에요.,
공원 음악회 참석 하다 .,공원의 음악회에 참석했다.,
이 역 환승하다 방법 알려주다 .,이 역에서 환승하는 방법을 알려주세요.,
시 좋아하다 시집 여러 모으다 .,시를 좋아해서 여러 시집을 모았다.,
지하철 지연 되다 늦다 .,지하철이 지연되어서 늦었다.,
심야버스 노선 어디 확인 가능 ?,심야버스 노선은 어디서 확인할 수 있나요?,
카드 결제도 되다 ?,카드 결제도 되나요?,
이 영상 어떤 카테고리 속하다 ?,이 영상은 어떤 카테고리에 속해있나요?,
치료 후 쉬다 ?,치료 후에 쉬어야 하나요?,
핫도그 위 머스타드 뿌리다 .,핫도그 위에 머스타드를 뿌려주세요.,
탑승구 어디 ?,탑승구가 어디에요?,
그 청각장애인 전용 앱 사용하다 .,그는 청각장애인 전용 앱을 사용하고 있어요.,
책 읽다 커피 마시다 .,책을 읽으면서 커피를 마신다.,
이 웹사이트 구독 해지 어떻게 하다 ?,이 웹사이트에서 구독 해지는 어떻게 해야해요?,
그 추억 아직 떠오르다 .,그와의 추억은 아직도 떠올랐다.,
냉면 여름 자주 먹다 .,냉면은 여름에 자주 먹는다.,
읽다 책 마침내 다 읽다 .,읽던 책을 마침내 다 읽었다.,
다운로드 안 되다 .,다운로드가 안 돼요.,
포크 주다 가능 ?,포크 주실 수 있나요?,
고3 바쁘다 .,고3이라 바빠요.,
요즘 어떻다 지내다 ?,요즘 어떻게 지내세요?,
전시회 가다 아름답다 작품 보다 .,전시회에 갔는데 아름다운 작품들을 봤다.,
병원비 할인 가능 ?,병원비 할인이 가능한가요?,
기내 애완동물 동반하다 가능 ?,기내에서 애완동물을 동반 가능한가요?,
이번 달 생일 파티하다 생각 중 .,이번 달에 생일인데 파티할까 생각 중이에요.,
병원 건강검진 받다 .,병원에서 건강검진을 받았다.,
주말 무엇 하다 예정 ?,주말에 뭐 할 예정이에요?,
농인 문화 존중하다 .,농인 문화를 존중해야 합니다.,
졸업식 언제 ?,졸업식 언제에요?,
세미나 주제 무엇 ?,세미나 주제가 뭐에요?,
전자 담배 기내 허용되다 ?,전자 담배는 기내에서 허용되나요?,
도움 필요하다 사람 .,도와주실 사람 필요해요.,
이 공연 언제 끝나다 ?,이 공연은 언제 끝나나요?,
그 농인 출신 작가 .,그는 농인 출신의 작가이다.,
택시 기사님 어플 결제 받다 ?,택시 기사님도 어플로 결제 받으시나요?,
지하 대피하다 안전하다 .,지하로 대피하는 것이 안전해요.,
모험 여행 좋아하다 ?,모험적인 여행 좋아하시나요?,
오랜만에 산 등산 가다 .,오랜만에 산에 등산을 갔다.,
의자 옆 전원 소켓 있다 ?,의자 옆에 전원 소켓이 있나요?,
대학 생일 행사 진행 하다 .,생일 축하 행사를 대학에서 진행했다.,
그 나 키스 하다 .,그는 나에게 키스를 했다.,
나 의사 로 일 하다 있다 .,나는 의사로 일하고 있다.,
휴가 신청서 어디 내다 되다 ?,휴가 신청서는 어디에 내면 돼요?,
택시비 미리 정산하다 되다 ?,택시비는 미리 정산하면 될까요?,
세미나 발표 누가 하다 ?,세미나 발표는 누가 하나요?,
회진 시간 알리다 .,회진 시간을 알려주세요.,
학교 행사 참여하다 추가 점수 있다 ?,학교 행사 참여하면 추가 점수 있어요?,
대단하다 !,대단하다!,
어떤 주제 책 쓰다 ?,어떤 주제의 책을 쓰시나요?,
간호사 환자 돌보다 직업 이다 .,간호사는 환자를 돌보는 직업이다.,
직원 친절하다 .,직원분들이 친절하시다.,
그 밤하늘 별 즐기다 .,그와 밤하늘의 별을 즐겼다.,
결제 카드로 하다 .,결제는 카드로 할게요.,
이 웹페이지 다운로드 링크 찾다 수 없다 .,이 웹페이지에서 다운로드 링크를 찾을 수 없어요.,
내년 해외 유학 생각 중 .,내년에 해외 유학 생각 중이에요.,
어디 출장 비용 보고서 제출 ?,어디서 출장 비용 보고서를 제출하나요?,
어릴 때 어디 자주 가다 ?,어릴 때 어디로 자주 가졌나요?,
화재 발생하다 !,화재가 발생했어요!,
스페인 불축제 경험 싶다 .,스페인의 불축제를 경험하고 싶다.,
공항 내 공원 휴식 공간 어디 있다 ?,공항 내 공원 또는 휴식 공간은 어디에 있나요?,
이번 주 휴가 사용 가능 ?,이번 주 휴가 쓸 수 있어?,
나 새롭다 카메라 구입 하다 .,나는 새로운 카메라를 구입했다.,
그것 정말 믿다 수 없다 일 이다 .,그것은 정말 믿을 수 없는 일이었다.,
학생증 잃어버리다 .,학생증 잃어버렸어요.,
대한제국 의미 무엇 ?,대한제국의 의미는 무엇인가요?,
너 생일 선물 무엇 받다 싶다 ?,너의 생일 선물로 뭐 받고 싶어?,
온라인 설문조사 참여하다 어떻게 하다 ?,온라인 설문조사 참여하려면 어떻게 해야해요?,
라이선스 대해 알아보다 ?,라이선스에 대해 알아봤어?,
이 음식 소금 맛 세다 .,이 음식은 소금기가 너무 세다.,
그 행동 나 화나다 만들다 .,그의 행동은 나를 화나게 했다.,
이 캐릭터 연기 힘들다 ?,이 캐릭터 연기하는 데 힘들었나요?,
백신 접종 언제 받다 ?,백신 접종을 언제 받을 수 있나요?,
약 어디 받다 ?,약은 어디서 받아요?,
빠른 응급 처치 필요하다 .,빠른 응급 처치가 필요해요.,
환자 정보 수정하다 .,환자 정보를 수정하고 싶어요.,
오늘 수업 내용 어렵다 .,오늘 수업 내용이 어려웠다.,
사업 성과 예상 낮다 .,사업 성과가 예상보다 낮아요.,
그 아이 기본 매너 가르치다 .,그는 아이들에게 기본적인 매너를 가르쳤다.,
행운 빌다 .,행운을 빌어요,
논문 어떻다 작성 ?,논문 어떻게 작성해야 해요?,
이 만화 언제 연재 시작 하다 ?,이 만화는 언제부터 연재 시작했어요?,
청각장애인 권리 알다 필요하다 .,청각장애인은 자신의 권리를 알아야 해요.,
인터넷 연결 없이 이 앱 사용 가능 ?,인터넷 연결 없이 이 앱을 사용할 수 있나요?,
항공사 티켓 카운터 위치 알리다 .,항공사의 티켓 카운터 위치를 알려줄래요?,
엄마 요즘 어떻게 지내다 ?,엄마는 요즘 어떻게 지내세요?,
연구실 언제 들어가다 ?,연구실에 언제 들어가도 될까요?,
공항 셔틀 서비스 스케줄 어떻게 되다 ?,공항 셔틀 서비스 스케줄은 어떻게 되나요?,
수학 문제 풀이 도움 ?,수학 문제 풀이 좀 도와줄래요?,
시급 얼마 ?,시급은 얼마에요?,
공항 내 의료 시설 어디 있다 ?,공항 내 의료 시설은 어디에 있나요?,
그 책 후기 블로그 올리다 .,그는 책의 후기를 블로그에 올렸다.,
여기 약간 더 앞 가다 .,여기서 약간만 더 앞으로 가주세요.,
수하물 분실되다 .,수하물이 분실되었어요.,
과제 제출 기한 언제 까지 ?,과제 제출 기한은 언제까지에요?,
친구 같이 영화 보다 .,친구와 함께 영화를 봤다.,
성과 따르다 보상제도 있다 ?,성과에 따른 보상제도가 있나요?,
주말 버스 시간표 동일하다 ?,주말에도 버스 시간표가 동일한가요?,
선생님 우리 생각하다 기술 가르치다 .,선생님은 우리에게 생각하는 기술을 가르칩니다.,
동아시아 역사 연결성 대해 알리다 주다 ?,동아시아의 역사적 연결성에 대해 알려주세요.,
성과 기반 승진하다 .,성과를 기반으로 승진하려고 해요.,
이번 행사 게스트 누구 오다 ?,이번 행사에는 어떤 게스트가 오나요?,
그 행운 주문 외우다 .,그는 행운의 주문을 외웠다,
이 옷 어디서 사다 ?,이 옷은 어디서 살 수 있어요?,
성과 통해 회사 방향성 잡다 .,성과를 통해 회사의 방향성을 잡을 거에요.,
공항 내 라운지 위치 알리다 .,공항 내 라운지 위치를 알려주세요.,
수화 학습 도서 추천 해주다 .,수화 학습할 수 있는 도서 추천해 주세요.,
영화 보다 ?,영화 볼래요?,
택시 부르다 .,택시를 불러주세요.,
초콜릿 달콤하다 많다 사람 좋아하다 .,초콜릿은 달콤해서 많은 사람들이 좋아한다.,
그녀 편지 쓰다 .,그녀에게 편지를 썼다.,
곧 여름 휴가 여행 계획 짜다 .,곧 여름 휴가라서 여행 계획 짜고 있어요.,
지진 후 여진 오다 가능 .,지진 후 여진이 올 수 있어요.,
오늘 방송 무엇 게스트 오다 ?,오늘 방송에 뭐하는 게스트가 오나요?,
팀 달성률 높다 .,팀의 달성률이 높아요.,
이 온라인 서비스 개인정보 처리 방침 어떻게 되다 ?,이 온라인 서비스의 개인정보 처리 방침은 어떻게 돼요?,
주차 티켓 잃어버리다 .,주차 티켓을 잃어버렸어요.,
라면 얼마나 맵다 ?,라면은 얼마나 매운가요?,
친구 생일 선물 사다 .,친구 생일이라서 선물을 사야해요.,
누가 도움 부르다 .,누가 도움을 부르고 있어요.,
우리나라 수출액 사상 최고치 기록하다 .,우리나라의 수출액이 사상 최고치를 기록했다.,
그 농인 피아노 연주하다 잘 .,"그는 농인인데, 피아노를 잘 연주한다.",
새롭다 레시피 요리 하다 보다 .,새로운 레시피로 요리를 해봤다.,
이 제품 관련 후기 좋다 거 있다 ?,이 제품 관련해서 후기 좋은 게 있나요?,
무료 Wi-Fi 있다 ?,무료 Wi-Fi가 있나요?,
새롭다 신발 발 딱 맞다 .,새로 산 신발이 발에 딱 맞았다.,
여기 좌석 예약 우선 ?,여기 좌석은 예약 우선인가요?,
그 책 읽다 .,그와 같이 책을 읽었다.,
불길 올라오다 !,불길이 올라오고 있어요!,
성과보고서 피드백 기다리다 .,성과보고서의 피드백을 기다리고 있어요.,
이 문제 어떻게 해결 ?,이 문제 해결 방법을 알고 계신가요?,
학교 기숙사 어떻다 신청 ?,학교 기숙사 어떻게 신청해요?,
그녀 여행 계획 하다 .,그녀와 함께 여행을 계획했다.,
고구려 백제 어떤 관계 ?,고구려와 백제는 어떤 관계였을까?,
학교 수화 교육 필요하다 .,학교에서 수화 교육이 필요하다.,
기내 유아용 식사 제공하다 ?,기내에서 유아용 식사 제공하나요?,
그녀 아이 노래 가르치다 것 좋아하다 .,그녀는 아이들에게 노래를 가르치는 것을 좋아한다.,
오늘 휴일 집 쉬다 .,오늘은 휴일이라서 집에서 쉬었다.,
공항 이동하다 무료 셔틀 버스 있다 ?,공항 이동하는 무료 셔틀 버스 있나요?,
그녀 아이 양심 중요하다 가르치다 주다 있다 .,그녀는 아이들에게 양심의 중요성을 가르쳐 주고 있다.,
이 레스토랑 특별 추천 메뉴 무엇 ?,이 레스토랑의 특별 추천 메뉴는 무엇인가요?,
백화점 주차 공간 있다 ?,백화점에 주차할 공간이 있나요?,
그 수화 배우다 싶다 .,그는 수화를 배우고 싶어합니다.,
학교 생일 축하 받다 .,학교에서 생일 축하를 받았다.,
대한민국 헌법 언제 제정 되다 ?,대한민국 헌법은 언제 제정되었나요?,
주차 비용 얼마 ?,주차 비용은 얼마인가요?,
도서관 조용하다 좋다 .,도서관은 조용해서 좋다.,
청각장애인 교육 프로그램 정보 알다 해주다 .,청각장애인 대상의 교육 프로그램 정보 알려주세요.,
나 동생 책임감 있다 행동 가르치다 .,나는 동생에게 책임감 있는 행동을 가르쳤다.,
기내 충전기 빌리다 있다 ?,기내에서 충전기를 빌릴 수 있나요?,
요가 수업 처음 참석 하다 .,요가 수업에 처음으로 참석했다.,
비 오다 경기 어떻게 되다 ?,비가 오면 경기는 어떻게 되나요?,
수화 통역사 필요하다 .,수화 통역사가 필요해요.,
복사기 고장 나다 . 누가 수리하다 ?,복사기가 고장 났어요. 누가 수리하나요?,
그녀 학생 댄스 가르치다 있다 .,그녀는 학생들에게 댄스를 가르치고 있다.,
몸 아프다 못하다 .,몸이 아프다 못해요.,
생일날 특별하다 행복하다 보내다 .,생일날은 특별히 행복하게 보낸다.,
출장 동안 회사 연락처 알다 주다 ?,출장 동안 회사 연락처를 알려주시겠어요?,
연차 얼마나 남다 ?,연차는 얼마나 남았나요?,
스포츠 물품 대여 가능 ?,스포츠 물품 대여 가능한가요?,
인터넷 속도 느리다 .,인터넷 속도가 너무 느려요.,
가족 같이 피크닉 가다 .,가족과 함께 피크닉을 갔다.,
올해 첫 눈 내리다 .,올해 첫 눈이 내렸다.,
책 읽다 감상문 쓰다 .,책을 읽고 나서 감상문을 쓴다.,
신용카드 결제 가능 ?,신용카드로도 결제 가능한가요?,
쿠키 어떻게 삭제하다 ?,쿠키를 어떻게 삭제하나요?,
신제품 어디 전시 되다 있다 ?,신제품은 어디에 전시되어 있나요?,
도서관 책 빌리다 가능 ?,도서관에서 책 빌릴 수 있어?,
다음 경기 언제 ?,다음 경기 언제인가요?,
여기 예약 필요하다 ?,여기는 예약이 필요한가요?,
불고기 주문하다 .,불고기를 주문할게요.,
물 더 주다 .,물 더 가져와주세요.,
보너스 성과 연관 있다 ?,보너스는 성과와 연관이 있나요?,
생일 축하 노래 부르다 .,생일 축하 노래를 불렀다.,
지하철 노선도 보여주다 .,지하철 노선도를 보여주세요.,
주말 쇼핑하다 가다 .,주말에 쇼핑하러 가려고요.,
대통령 오늘 국정 연설 하다 .,대통령이 오늘 국정 연설을 했습니다.,
건물 흔들리다 .,건물이 흔들려요.,
숲 속 텐트 치다 밤 보내다 .,숲 속에서 텐트를 치고 밤을 보냈다.,
높다 소리 말하다 듣다 생각 마세요 .,높은 소리로 말하면 들릴 거라고 생각하지 마세요.,
마지막 전철 시간 언제 ?,마지막 전철 시간은 언제인가요?,
아기 언제 태어나다 ?,아기는 언제 태어났나요?,
세일 언제 까지 ?,세일 행사 언제까지 하나요?,
택시비 서비스 요금 포함되다 ?,택시비에 서비스 요금이 포함되나요?,
그 책 읽다 습관 갖다 .,그는 책을 읽는 습관을 갖고 있다.,
요즘 바쁘다 힘들다 .,요즘 너무 바빠서 힘들어요.,
매년 독서 경연대회 참여 하다 .,매년 독서 경연대회에 참여한다.,
이 책 역사 관하다 내용 .,이 책은 역사에 관한 내용이다.,
경보 계속 울리다 .,경보가 계속 울려요.,
수하물 수령하다 곳 어디 ?,수하물 수령하는 곳 어디에요?,
이번 주말 무엇 하다 계획 ?,이번 주말에는 뭐 할 계획이에요?,
농장 신선 우유 마시다 .,농장에서 신선한 우유를 마셨다.,
공항 내 ATM 위치 알리다 .,공항 내 ATM 위치를 알려주세요.,
주말 요금 다르다 ?,주말에는 요금이 다른가요?,
새 과목 재미있다 ?,새로운 과목은 재미있을까요?,
선물 인기 많다 제품 무엇 ?,선물용으로 인기 많은 제품은 무엇이에요?,
나 생일 10월 10일 .,내 생일은 10월 10일이다.,
이 제품 에코프렌드리하다 ?,이 제품은 에코프렌드리한가요?,
독서 마음 양식 .,독서는 마음의 양식이다.,
진료비 얼마 들다 ?,진료비는 얼마나 드나요?,
버스 정류장 도착하다 시간 알려주다 .,버스 정류장에 도착하는 시간을 알려주세요.,
저녁 식사 외식 가다 .,저녁식사를 위해 외식을 하러 갔다.,
중간고사 기간 언제 ?,중간고사 기간 언제에요?,
생일날 특별하다 영화 보다 가다 .,생일날은 특별한 영화를 보러 간다.,
공항 택시 스탠드 어디 ?,공항 택시 스탠드는 어디에요?,
발표 준비 다 하다 ?,발표 준비 다 하셨나요?,
실험 다시 하다 .,실험을 다시 해야 할 것 같아요.,
생명 감지기 울리다 .,생명 감지기가 울려요.,
집 다다르다 전 알려주다 .,집에 다다르기 전에 알려주세요.,
출장 동안 사무실 일 어떻게 처리 ?,출장 동안 사무실 일은 어떻게 처리하나요?,
사무용품 어디 받다 ?,사무용품은 어디서 받아야 해요?,
태풍 때문 운행 문제 없다 ?,태풍 때문에 운행에 문제 없나요?,
다음 소설 언제 출간 ?,다음 소설은 언제 출간되나요?,
다음 주 여행 가다 .,다음 주에 같이 여행 가자고요.,
검진 패키지 정보 알리다 .,검진 패키지 정보를 알려주세요.,
선생님 학생 가르치다 직업 이다 .,선생님은 학생들을 가르치는 직업이다.,
검사 결과 나오다 ?,검사 결과가 나왔나요?,
중학교 선택 어떻다 하다 ?,중학교 선택 어떻게 했어요?,
그 산책 이야기 나누다 .,그와 산책하며 이야기를 나눴다.,
삼국시대 언제 시작 되다 ?,삼국시대는 언제부터 시작된 건가요?,
해외 쇼핑 많이 하다 ?,해외에서 쇼핑 많이 했나요?,
냅킨 더 주다 가능 ?,냅킨을 더 주실 수 있을까요?,
통증 심하다 되다 !,"간호사님, 통증이 심해졌어요!",
택시 안 핸드폰 놓다 내리다 .,택시 안에 핸드폰을 놓고 내렸어요.,
그 박물관 방문 하다 .,그와 함께 박물관을 방문했다.,
주차장 출구 어디 ?,주차장 출구는 어디쪽인가요?,
날치알 색 붉다 .,날치알은 색깔이 붉다.,
가수 데뷔곡 큰 인기 끌다 .,가수의 데뷔곡은 큰 인기를 끌었다.,
작년 여름 해외여행 가다 .,작년 여름에는 해외여행을 갔다.,
오늘 아침 비 오다 .,오늘 아침에 비가 왔다.,
안전벨트 안 풀리다 .,안전벨트가 안 풀려요.,
그 소설 감동적 .,그 소설은 아주 감동적이다.,
웹사이트 리뷰 남기다 로그인하다 ?,웹사이트에 리뷰를 남기려면 로그인해야 하나요?,
새 신발 사다 .,새 신발을 사야겠다,
지도 교수님 의견 듣다 .,지도 교수님 의견 듣고 싶어요.,
부산역 가다 .,부산역으로 가주세요.,
택시 승차 시간 언제 ?,택시 승차 시간은 언제부터인가요?,
나 공부하다 좋다 .,공부하는 걸 정말 좋아합니다.,
공항 내 놀이터 위치 알리다 .,공항 내 놀이터 위치를 알려주세요.,
이 곡 연습 얼마 걸리다 ?,이 곡 연습하는 데 얼마나 걸렸어요?,
테이블 물 더 가져오다 가능 ?,테이블에 물을 더 가져다 주실 수 있나요?,
다음 주 시험 있다 공부하다 .,다음 주에 시험이 있어서 공부해야 돼요.,
회의 몇 시 시작 ?,회의는 몇 시에 시작하나요?,
케이크 초 불 끄다 .,생일 케이크에 초를 불어 끄다.,
수업 내용 기억나다 ?,수업 때 배운 내용 기억나요?,
잠깐 멈추다 . 전화 오다 .,잠깐만 멈춰주세요. 전화가 왔어요.,
성과 따르다 인센티브 크다 .,성과에 따른 인센티브가 커요.,
생일 축하 사람 모이다 .,생일 축하하는 사람들이 모였다.,
디자이너 아이디어 현실 만들다 .,디자이너는 아이디어를 현실로 만든다.,
도움 주다 ?,도와주시겠어요?,
음식점 위치 알리다 .,음식점 위치를 알려주실래요?,
선생님 우리 존경 중요하다 가르치다 .,선생님은 우리에게 존경의 중요성을 가르친다.,
수화물 트렁크 넣다 되다 ?,수화물을 트렁크에 넣어도 될까요?,
다음 진료 언제 ?,다음 진료 언제인가요?,
시험 어렵다 ?,시험 어려웠어요?,
날씨 추우다 옷 두껍다 입다 .,날씨가 추워서 옷 두꺼운 거 입어요.,
수액 맞다 있다 .,수액을 맞고 있습니다.,
이번 주 금요일 팀 회식이다 .,이번 주 금요일 팀 회식이에요.,
